Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
30270-13060,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ca62eeaf8438407,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,00:37, ,49f1db49f8cd147,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Minor W/ Hospitalization,Traveling Wrong Way, , , , , ,Y, , , , , ,Parked,"Yes Subject Vehicle, Yes Crash Partner","Yes Subject Vehicle, Yes Crash Partner",Subject Vehicle - All Belted,0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,Austin Police Department, ,Yes, ,"On November [XXX], 2025 at 12:37 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a passenger car on [XXX] at [XXX]. 
The Waymo AV was stopped facing southwest in the designated left turn lane on [XXX] at the intersection with [XXX] with hazard lights activated. A passenger car traveling northeastbound on [XXX], in the Waymo AV's lane of travel and against the proper direction of traffic, approached the front of the Waymo AV, and the front left side of the passenger car made contact with the front left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The driver of the passenger car alleged minor injuries and was transported to a hospital in an ambulance.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because an individual involved was transported from the scene to a hospital for medical treatment Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13062,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,6128170f11b5f5d,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,14:22, ,1dfe493f4f85e40,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 2:22 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] near [XXX]. 
The Waymo AV was traveling eastbound on [XXX] with its right turn signal activated when it slowed to a stop in-lane, to yielding to a passenger car that was reversing at the curb where the AV intended to pull over for a passenger pick up. While the Waymo AV was stopped, a passenger car that was traveling eastbound on [XXX] approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13080,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,e74690add55a695,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,17:47, ,2a1910c31a9964b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Bus,Property Damage. No Injured Reported,Passing, , , , , , , ,Y, , , ,Parked,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 5:47 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] at [XXX]. 
The Waymo AV was parked facing east on [XXX], partially at the curb and partially in-lane with hazard lights activated. A bus traveling eastbound on [XXX] came to a stop at the curb behind the Waymo AV. After stopping momentarily for passenger boarding and unboarding, the bus proceeded to pass the Waymo AV on the left and the right side of the bus made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13055,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S11R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,c42ee51ae3db3a1,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,10:23, ,cb29a083da839a5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,South San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Property Damage. No Injured Reported,Making Left Turn, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,14, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,South San Francisco Police Department, ,Yes, ,"On November [XXX], 2025 at 10:23 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in South San Francisco, California was in a collision involving an SUV on [XXX] at [XXX]. 
The Waymo AV was traveling northbound on [XXX] and approaching the intersection with [XXX]. An SUV traveling westbound on [XXX] proceeded to turn left onto southbound [XXX] and entered the Waymo AV's lane of travel. The Waymo AV maneuvered to the left and the front right side of the SUV made contact with the rear right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13054,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S18R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,ae33401c44a202c,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,13:15, ,ce7cc3f092cf1bf,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,2, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 1:15 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was traveling eastbound on [XXX] when it slowed to a stop for a stop sign at the intersection with [XXX]. After stopping momentarily, the Waymo AV proceeded forward and a pickup truck traveling eastbound on [XXX] approached the Waymo AV from behind, and the front of the pickup truck made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13058,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,dc20957aabc6402,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,15:39, ,8fe386c2f10accc,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , , , , , , , ,Y, ,Pickup Truck,Property Damage. No Injured Reported,Entering Traffic, , , , , ,Y, , , , , ,Changing Lanes,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,25, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,Phoenix Police Department, ,Yes, ,"On November [XXX], 2025 at 3:39 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a pickup truck at [XXX], Terminal [XXX] at the [XXX]. 
The Waymo AV was traveling westbound in the right lane of [XXX], Terminal [XXX] when it began to change lanes to the center lane. A pickup truck stopped at the curb in the passenger loading/unloading zone, facing west and to the right of the Waymo AV began to pull away from the curb into the right lane and the front left side of the pickup truck made contact with the rear right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13024,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,393fb4f6248d68d,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,10:01, ,893ec9b89be0d16,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,5, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 10:01 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car in a parking lot at [XXX]. 
The Waymo AV was parked facing west in a parking lot at [XXX] with hazard lights activated for a passenger pick-up. While the Waymo AV was parked, a passenger car traveling westbound in the parking lot passed the Waymo AV on the left, made a left turn, and came to a stop. While the passenger car was stopped in front of and to the left of the Waymo AV, the Waymo AV proceeded forward to travel westbound in the parking lot. As the Waymo AV was passing behind the passenger car, the passenger car reversed, and the rear of the passenger car made contact with the left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV was not belted at the time of the collision.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-12054,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S11R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,cc19d5fa0abfd73,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,11:32, ,4a4270ce39bd820,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Proceeding Straight, , , , , ,Y, , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"On November [XXX], 2025 at 11:32 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a heavy truck on [XXX] near [XXX]. 
The Waymo AV was traveling northwestbound on a narrow portion of [XXX] when it maneuvered to the right and came to a stop to yield to a garbage truck that was traveling southeastbound on [XXX]. While the Waymo AV was stopped, the garbage truck proceeded forward to pass the Waymo AV and the front left side of the garbage truck made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-12055,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,7da345decfc676a,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,12:39, ,3cae49a5f1c9b2a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 12:39 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was traveling southbound on [XXX] in the right lane when it came to a stop in a queue of traffic for a red light at the intersection with [XXX]. An SUV traveling southbound on [XXX] in the right lane approached the Waymo AV from behind, and the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-13023,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,00fa24afe50168b,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,10:28, ,5a2e2ce28378bff,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Changing Lanes, , , , , , , ,Y, , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,11, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 10:28 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was traveling northbound in the left lane on [XXX] and approaching the intersection with [XXX]. As the Waymo AV entered the intersection to proceed straight at a green light, a pickup truck that was stopped facing north in the adjacent right lane proceeded to change lanes into the left lane, and the front left side of the pickup truck made contact with the right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
30270-12061,1,Waymo LLC,5-Day,,,NOV-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,2b28a9bcb04302b,None,"5th Generation ADS,Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,10:26, ,9272efdb850fed3,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,1, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November [XXX], 2025 at 10:26 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] at [XXX].
The Waymo AV was traveling northbound in the second from the right lane on [XXX] and proceeding straight through a green light at the intersection with [XXX]. As the Waymo AV was about to exit the intersection, it began to slow, yielding to a flock of birds flying low across [XXX]. While the Waymo AV was slowing, an SUV traveling northbound on [XXX] directly behind the Waymo AV approached the Waymo AV from behind, and the front of the SUV made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
